publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p519030,earthquake,2015-07-12T00:59:51.139Z,2015-07-12T09:45:13.343Z,175.7819704,-39.42732317,0.8333483306,16.484375,M,,NonLinLoc,confirmed,manual,nz3drx,15,9,7,0.02879883151,199.2220164,0.2106238288,
2015p519001,,2015-07-12T00:44:18.809Z,2015-07-12T00:46:11.651Z,175.837034,-40.65017022,1.356260033,25.15625,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.1316031998,79.60805659,0.2308112225,
2015p518947,,2015-07-12T00:15:04.289Z,2015-07-12T05:26:49.916Z,177.4657698,-38.94694582,1.748847262,19.765625,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1748519199,94.98117216,0.7989472107,
2015p518927,earthquake,2015-07-12T00:05:06.527Z,2015-07-12T09:43:45.459Z,175.283371,-39.18574524,1.023461012,10.91113853,M,,LOCSAT,confirmed,manual,iasp91,21,17,13,0.1143934205,251.6881752,0.1963126885,
2015p518891,earthquake,2015-07-11T23:45:09.726Z,2015-07-21T23:22:28.497Z,178.3825556,-38.56192336,2.375783492,15.078125,M,,NonLinLoc,confirmed,manual,nz3drx,20,15,13,0.1533175973,208.9833269,0.7697123948,
2015p518857,,2015-07-11T23:27:57.082Z,2015-07-11T23:31:59.862Z,176.0002527,-39.29975144,1.910577147,78.125,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.1941350557,105.5734473,2.848435897,
2015p518800,earthquake,2015-07-11T22:56:53.899Z,2015-07-21T23:17:33.661Z,177.8262606,-37.82438069,2.124526291,68.28125,M,,NonLinLoc,confirmed,manual,nz3drx,22,14,11,0.07484133444,113.5442209,0.8097471335,
2015p518776,earthquake,2015-07-11T22:43:52.560Z,2015-07-21T23:13:34.488Z,176.0626526,-38.15274429,2.29000246,146.5258331,M,,LOCSAT,confirmed,manual,iasp91,22,14,12,0.8326290846,260.6359024,0.8842937175,
2015p518716,,2015-07-11T22:11:53.442Z,2015-07-11T22:13:56.296Z,175.1716829,-40.62365714,1.740948207,21.40625,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.1947998067,146.6935452,0.973496972,
2015p518712,,2015-07-11T22:09:55.902Z,2015-07-11T22:12:25.474Z,176.1978945,-40.06336044,1.815250922,20.234375,M,,NonLinLoc,,automatic,nz3drx,23,23,19,0.1483933224,58.2383242,0.430328476,
2015p518672,earthquake,2015-07-11T21:48:26.561Z,2015-07-12T09:41:39.037Z,175.434906,-38.84525681,1.843995803,109.4223175,M,,LOCSAT,confirmed,manual,iasp91,18,12,10,0.3645642102,207.478981,0.8174618485,
2015p518662,earthquake,2015-07-11T21:43:21.376Z,2015-07-12T09:25:35.750Z,176.7564492,-38.18657983,2.283458626,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,43,39,31,0.0789733562,38.57316682,0.4645683436,
2015p518644,earthquake,2015-07-11T21:34:01.814Z,2015-07-12T09:27:07.976Z,176.7867632,-38.62914654,2.063525053,9.8046875,M,,NonLinLoc,confirmed,manual,nz3drx,36,34,25,0.1521713606,44.22963376,0.5624630467,
2015p518634,,2015-07-11T21:28:30.350Z,2015-07-11T21:32:02.126Z,175.7922549,-39.00166518,2.327435142,105.78125,M,,NonLinLoc,,automatic,nz3drx,66,66,49,0.1343691094,82.9503048,1.120420558,
2015p518620,earthquake,2015-07-11T21:21:09.950Z,2015-07-12T09:38:50.578Z,175.3253618,-39.12414214,1.409005047,13.90625,M,,NonLinLoc,confirmed,manual,nz3drx,27,24,18,0.1026771221,126.2762614,0.2357032349,
2015p518542,,2015-07-11T20:39:38.482Z,2015-07-11T20:42:58.126Z,176.4971008,-38.06481526,2.274879805,109.0625,M,,NonLinLoc,,automatic,nz3drx,24,24,18,0.513480237,103.8709673,1.49138892,
2015p518507,earthquake,2015-07-11T20:20:47.851Z,2015-07-11T21:55:00.159Z,178.4180293,-38.14583491,1.887451911,10.15625,M,,NonLinLoc,confirmed,manual,nz3drx,14,11,9,0.1423644122,205.6759538,0.6497913283,
2015p518488,,2015-07-11T20:11:01.763Z,2015-07-11T20:14:54.201Z,176.3536397,-38.40041445,2.547024959,148.4375,M,,NonLinLoc,,automatic,nz3drx,58,58,43,0.5279920556,173.921209,1.667485126,
2015p518442,,2015-07-11T19:46:09.948Z,2015-07-11T19:49:10.768Z,175.2882823,-41.17324446,1.533855297,21.640625,M,,NonLinLoc,,automatic,nz3drx,14,14,11,0.1610566916,42.47696963,0.2308131008,
2015p518406,,2015-07-11T19:26:52.208Z,2015-07-11T19:28:46.218Z,176.8554148,-39.38656999,2.064836451,25.859375,M,,NonLinLoc,,automatic,nz3drx,30,30,24,0.1374340396,105.081231,0.4955277259,
2015p518285,,2015-07-11T18:22:25.335Z,2015-07-11T18:25:15.671Z,176.9700259,-38.81015659,2.439504371,42.734375,M,,NonLinLoc,,automatic,nz3drx,76,76,54,0.1106299798,35.89776912,0.6408182144,
2015p518271,,2015-07-11T18:15:19.771Z,2015-07-11T18:18:43.232Z,178.0166111,-38.30333878,2.475602058,50.46875,M,,NonLinLoc,,automatic,nz3drx,40,40,31,0.1940940289,101.3860901,0.7105826422,
2015p518235,,2015-07-11T17:56:09.628Z,2015-07-11T17:59:04.335Z,176.2713791,-38.60457611,1.885966306,92.1875,M,,NonLinLoc,,automatic,nz3drx,27,27,19,0.2520925217,188.0847132,1.223950633,
2015p518188,,2015-07-11T17:31:04.832Z,2015-07-11T17:34:09.181Z,175.822585,-38.80086097,1.844071043,119.375,M,,NonLinLoc,,automatic,nz3drx,15,15,12,0.3876566438,186.0665052,1.227889022,
2015p518178,,2015-07-11T17:25:22.876Z,2015-07-11T17:27:16.273Z,175.5045276,-40.84950804,1.690846278,23.515625,M,,NonLinLoc,,automatic,nz3drx,19,19,15,0.05000593336,64.34121785,0.2780012969,
2015p518149,,2015-07-11T17:09:51.389Z,2015-07-11T17:11:56.657Z,177.2318775,-39.44131693,2.322466054,19.765625,M,,NonLinLoc,,automatic,nz3drx,42,42,32,0.2492204058,145.886048,0.6158727896,
2015p518132,,2015-07-11T17:00:54.440Z,2015-07-11T17:02:34.759Z,175.9209364,-40.56015048,1.36882724,24.921875,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.03833730662,77.53001753,0.2404170179,
2015p518116,earthquake,2015-07-11T16:52:27.960Z,2015-07-11T21:52:48.867Z,175.5007678,-40.8431437,2.585589375,23.8671875,M,,NonLinLoc,confirmed,manual,nz3drx,35,26,20,0.05668986755,65.73419985,0.4125120698,
2015p518102,,2015-07-11T16:45:08.377Z,2015-07-11T16:46:29.304Z,177.2335116,-39.24892589,1.820845193,21.40625,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.1722974552,205.9786568,0.2139212428,
2015p518044,,2015-07-11T16:13:57.380Z,2015-07-11T16:15:31.135Z,177.4241781,-37.93353401,1.849090534,56.5625,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.2002855335,200.1134439,0.5779287558,
2015p518042,,2015-07-11T16:12:47.552Z,2015-07-11T16:14:30.272Z,176.3102221,-40.21341471,1.671160118,23.984375,M,,NonLinLoc,,automatic,nz3drx,16,16,13,0.1428926343,56.37901545,0.3066996946,
2015p518006,,2015-07-11T15:53:58.382Z,2015-07-11T15:56:26.484Z,174.4926273,-40.18636273,2.305961307,29.84375,M,,NonLinLoc,,automatic,nz3drx,27,27,21,0.5775073899,82.27887959,0.5246079373,
2015p517976,,2015-07-11T15:38:00.720Z,2015-07-11T15:40:05.111Z,174.4573268,-39.75658755,2.051833975,39.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.2986465913,144.1288155,0.7091184106,
2015p517947,,2015-07-11T15:22:11.144Z,2015-07-11T15:25:35.087Z,177.5228224,-37.82163222,2.511644221,35.46875,M,,NonLinLoc,,automatic,nz3drx,47,47,36,0.183580872,120.2004611,0.691246266,
2015p517937,earthquake,2015-07-11T15:17:35.198Z,2015-07-21T03:11:55.199Z,178.4147797,-37.41115189,2.235791737,30.49229431,M,,LOCSAT,confirmed,manual,iasp91,15,10,8,0.1736514568,304.6139069,0.3564479297,
2015p517934,earthquake,2015-07-11T15:15:47.409Z,2015-07-12T09:37:02.561Z,175.647885,-39.13084929,0.4092717127,5.05859375,M,,NonLinLoc,confirmed,manual,nz3drx,12,7,7,0.02554277303,107.8469188,0.2344617389,
2015p517907,,2015-07-11T15:01:09.971Z,2015-07-11T15:02:56.097Z,177.8799977,-38.54149667,1.749633646,20.234375,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.1039997184,133.7359925,0.5093378942,
2015p517824,,2015-07-11T14:16:54.879Z,2015-07-11T14:24:45.964Z,168.3477394,-44.53126503,2.517485803,5.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,11,0.3251320173,148.509543,1.362718014,
2015p517699,,2015-07-11T13:10:33.906Z,2015-07-11T13:12:52.314Z,176.5364542,-38.13270155,2.134916301,107.1875,M,,NonLinLoc,,automatic,nz3drx,15,15,12,0.287680229,123.3986293,1.034091786,
2015p517697,earthquake,2015-07-11T13:09:21.538Z,2015-07-21T03:05:23.341Z,178.0525055,-38.7259903,2.033882516,22.38354111,M,,LOCSAT,confirmed,manual,iasp91,17,13,11,0.227993995,168.1709728,0.5341354119,
2015p517648,earthquake,2015-07-11T12:43:00.531Z,2015-07-21T02:59:24.759Z,178.2490997,-35.92226028,3.028018447,156.1035919,M,,LOCSAT,confirmed,manual,iasp91,21,14,11,1.637489319,288.6899567,0.382529764,
2015p517497,,2015-07-11T11:22:33.249Z,2015-07-11T11:24:32.555Z,175.2212761,-40.70851499,2.097782632,27.96875,M,,NonLinLoc,,automatic,nz3drx,23,23,19,0.117468038,65.53817539,0.3417867872,
2015p517466,,2015-07-11T11:06:00.983Z,2015-07-11T11:08:19.679Z,175.3204706,-39.23154963,1.895863544,17.890625,M,,NonLinLoc,,automatic,nz3drx,42,42,31,0.06217174878,55.66049577,0.3798744372,
2015p517455,,2015-07-11T11:00:25.109Z,2015-07-11T11:03:39.950Z,169.0029406,-44.02119041,2.322469411,5.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.1630371807,158.457742,0.7672786363,
2015p517279,,2015-07-11T09:26:27.913Z,2015-07-11T09:29:58.928Z,175.0139247,-38.6493348,2.570805596,181.25,M,,NonLinLoc,,automatic,nz3drx,15,15,12,0.7134904339,209.1273127,1.824835816,
2015p517266,earthquake,2015-07-11T09:19:55.764Z,2015-07-11T09:31:21.048Z,175.8867144,-38.83366727,1.512275509,11.796875,M,,NonLinLoc,confirmed,manual,nz3drx,23,18,13,0.09679741336,44.32022006,0.3651968411,
2015p517258,,2015-07-11T09:15:18.224Z,2015-07-11T09:17:59.731Z,174.4198916,-41.49868763,1.731922521,16.71875,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.297257113,129.469332,0.5813474683,
2015p517222,,2015-07-11T08:55:58.996Z,2015-07-11T08:57:15.209Z,175.8916781,-40.60095377,1.259447938,27.734375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.07611314832,81.49603892,0.1860141383,
2015p517194,earthquake,2015-07-11T08:41:24.651Z,2015-07-21T02:27:01.943Z,176.2963715,-37.64635086,3.076211841,298.2424316,M,,LOCSAT,confirmed,manual,iasp91,91,85,65,0.08700766414,113.5912018,0.3174557246,
2015p517193,earthquake,2015-07-11T08:40:42.128Z,2015-07-21T02:50:47.725Z,175.642807,-38.50403214,1.655219609,149.1026154,M,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.6583511233,292.2217865,0.4306689915,
2015p517115,,2015-07-11T07:59:13.661Z,2015-07-11T08:01:39.443Z,176.1267026,-40.41210448,1.978759765,32.65625,M,,NonLinLoc,,automatic,nz3drx,36,36,27,0.1165240869,62.64880018,0.5206629132,
2015p517106,earthquake,2015-07-11T07:54:21.916Z,2015-07-20T23:43:49.664Z,175.9082242,-39.34613278,3.068145784,58.671875,M,,NonLinLoc,confirmed,manual,nz3drx,104,94,72,0.1369373826,31.19520869,0.5483819884,
2015p517085,,2015-07-11T07:43:10.029Z,2015-07-11T07:46:10.773Z,172.3683554,-43.56793213,2.044791689,9.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,13,0.2283569735,91.46238629,0.4794692789,
2015p517073,,2015-07-11T07:36:43.196Z,2015-07-11T07:38:04.231Z,176.3189638,-40.37368657,1.612536655,23.984375,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.1353219929,108.5655527,0.4065264235,
2015p517017,,2015-07-11T07:06:46.520Z,2015-07-11T07:10:12.883Z,173.6731891,-42.21425908,2.513025133,44.84375,M,,NonLinLoc,,automatic,nz3drx,30,30,24,0.2254163066,144.0893959,0.5164848953,
2015p516951,,2015-07-11T06:31:44.341Z,2015-07-11T06:35:26.569Z,176.1238744,-38.55337093,2.456315074,150.3125,M,,NonLinLoc,,automatic,nz3drx,43,43,33,0.6243545109,88.71538281,1.644519384,
2015p516936,,2015-07-11T06:23:30.681Z,2015-07-11T06:26:04.853Z,174.2069307,-41.64673363,1.780770947,14.140625,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.1040160123,127.2974848,0.5987753902,
2015p516932,,2015-07-11T06:21:43.285Z,2015-07-11T06:23:05.960Z,176.60277,-39.89137655,1.71518047,33.125,M,,NonLinLoc,,automatic,nz3drx,13,13,11,0.2186305123,65.73422926,0.2853955458,
2015p516809,earthquake,2015-07-11T05:16:03.858Z,2015-07-20T23:36:51.666Z,177.3522491,-37.16462708,2.756481275,132.9648895,M,,LOCSAT,confirmed,manual,iasp91,30,21,17,0.6825453043,229.4105759,0.5024431122,
2015p516808,,2015-07-11T05:15:36.931Z,2015-07-11T05:19:10.413Z,174.5898202,-40.69803496,2.311775525,33.125,M,,NonLinLoc,,automatic,nz3drx,19,19,14,0.2902544688,109.0618839,0.6908333524,
2015p516737,earthquake,2015-07-11T04:37:43.953Z,2015-07-11T21:50:11.320Z,172.6224241,-43.60689744,2.573481799,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,23,17,12,0.1034364594,80.750862,0.5768883028,
2015p516700,earthquake,2015-07-11T04:18:00.110Z,2015-07-20T23:30:55.705Z,176.8590301,-39.85660657,2.692928278,36.640625,M,,NonLinLoc,confirmed,manual,nz3drx,35,21,17,0.06268087707,139.8712094,0.3689049126,
2015p516671,earthquake,2015-07-11T04:02:52.046Z,2015-07-11T08:45:11.181Z,175.3492812,-39.23909689,0.7999429422,16.484375,M,,NonLinLoc,confirmed,manual,nz3drx,17,15,13,0.05203819955,199.4348278,0.2743295445,
2015p516649,,2015-07-11T03:50:44.430Z,2015-07-11T04:11:34.516Z,169.1551411,-44.96534722,2.420486242,8.28125,M,,NonLinLoc,,automatic,nz3drx,18,18,12,0.1719578363,61.41982246,0.9701804019,
2015p516623,earthquake,2015-07-11T03:36:44.822Z,2015-07-20T23:24:53.392Z,176.174942,-38.30363083,2.680469917,141.2995453,M,,LOCSAT,confirmed,manual,iasp91,63,57,43,0.3326191306,80.40237427,0.5939615647,
2015p516566,,2015-07-11T03:06:24.451Z,2015-07-11T03:10:03.514Z,172.6918724,-41.8400802,2.475835654,79.0625,M,,NonLinLoc,,automatic,nz3drx,23,23,19,0.1758715511,74.84234438,0.6876545251,
2015p516563,earthquake,2015-07-11T03:04:50.430Z,2015-07-20T23:16:26.344Z,178.1669049,-38.53198572,2.400248906,17.421875,M,,NonLinLoc,confirmed,manual,nz3drx,22,14,12,0.05757859674,175.5965241,0.6170688957,
2015p516558,earthquake,2015-07-11T03:02:18.460Z,2015-07-20T23:13:05.448Z,165.717865,-47.7863884,4.229995187,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,10,1.816588521,323.925581,0.9532585903,
2015p516557,,2015-07-11T03:01:38.262Z,2015-07-11T03:05:06.464Z,169.3083137,-43.86931769,2.49784375,5.46875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.4203730191,165.6771372,1.403103649,
2015p516531,,2015-07-11T02:48:47.283Z,2015-07-11T02:51:54.335Z,175.8060009,-39.23049092,1.758710619,80.9375,M,,NonLinLoc,,automatic,nz3drx,22,22,18,0.1257283176,116.6000834,1.030665985,
2015p516526,,2015-07-11T02:45:25.363Z,2015-07-11T02:52:08.049Z,176.5232565,-40.17230693,1.706564665,39.6875,M,,NonLinLoc,,automatic,nz3drx,18,18,13,0.121803462,102.4049462,0.5585389422,
2015p516441,,2015-07-11T02:01:16.851Z,2015-07-11T02:04:16.780Z,175.9767582,-39.09732158,1.745838094,38.28125,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.2129690839,40.47488143,2.054615547,
2015p516376,earthquake,2015-07-11T01:25:23.754Z,2015-07-11T08:49:04.476Z,175.6693697,-39.33595574,0.7704464667,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,10,10,7,0.05545756593,138.2499678,0.1454910119,
2015p516355,,2015-07-11T01:14:18.841Z,2015-07-11T01:34:57.986Z,175.8389644,-40.23845037,1.535019346,34.0625,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.165869572,139.3885849,1.012736197,
2015p516344,,2015-07-11T01:08:10.490Z,2015-07-11T01:11:53.248Z,169.3083137,-43.86931769,2.629912933,5.46875,M,,NonLinLoc,,automatic,nz3drx,19,19,15,0.4203730191,156.4229874,1.686969112,
2015p516257,,2015-07-11T00:22:02.880Z,2015-07-11T00:24:11.904Z,171.849707,-43.5664993,2.116922711,9.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.207631475,71.08002126,0.4354013962,
2015p516166,earthquake,2015-07-10T23:33:53.802Z,2015-07-11T08:51:39.588Z,175.5539049,-39.15111897,0.5058267179,8.28125,M,,NonLinLoc,confirmed,manual,nz3drx,12,12,8,0.04431961375,211.3097435,0.2213398445,
2015p516161,,2015-07-10T23:30:51.870Z,2015-07-10T23:33:20.243Z,178.4836124,-38.41264836,2.254705944,37.8125,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.2325177777,240.3803966,0.8996132781,
2015p516098,,2015-07-10T22:57:31.217Z,2015-07-11T01:04:41.773Z,173.8527305,-41.78148954,2.589722362,9.921875,M,,NonLinLoc,,automatic,nz3drx,29,29,21,0.06732993893,117.0662548,0.8851537594,
2015p516051,earthquake,2015-07-10T22:32:07.455Z,2015-07-11T08:53:46.853Z,175.6780787,-39.49461174,2.167903063,19.8828125,M,,NonLinLoc,confirmed,manual,nz3drx,46,43,32,0.1051876902,38.77467138,0.2656494638,
2015p516039,,2015-07-10T22:25:47.138Z,2015-07-10T22:27:00.090Z,175.5795526,-41.00346164,1.470320889,21.640625,M,,NonLinLoc,,automatic,nz3drx,11,11,9,0.1139121493,67.90992618,0.13186294,
2015p516011,earthquake,2015-07-10T22:10:56.534Z,2015-07-11T08:57:43.534Z,175.0374941,-39.23210553,1.585015387,13.90625,M,,NonLinLoc,confirmed,manual,nz3drx,14,12,10,0.2391623632,156.0234402,0.3864082503,
2015p515965,,2015-07-10T21:46:24.264Z,2015-07-11T00:41:34.862Z,175.3662819,-39.15290387,1.891175641,13.203125,M,,NonLinLoc,,automatic,nz3drx,41,41,26,0.09898818958,60.60511223,0.4217763548,
2015p515879,earthquake,2015-07-10T21:00:44.408Z,2015-07-11T08:59:41.379Z,174.9992459,-39.25095415,1.631618731,29.84375,M,,NonLinLoc,confirmed,manual,nz3drx,14,12,10,0.2226452892,157.7050265,0.2361268268,
2015p515798,,2015-07-10T20:17:18.596Z,2015-07-10T20:19:52.288Z,173.9474689,-42.1321497,2.575367897,45.78125,M,,NonLinLoc,,automatic,nz3drx,24,24,18,0.416359404,146.314059,0.4063293744,
2015p515796,,2015-07-10T20:16:28.359Z,2015-07-10T20:18:28.727Z,175.7069725,-41.108939,2.247259805,16.484375,M,,NonLinLoc,,automatic,nz3drx,22,22,17,0.1378996486,94.84504276,0.2747301627,
2015p515792,earthquake,2015-07-10T20:14:35.614Z,2015-07-11T09:02:33.101Z,175.725052,-39.47727983,1.586424745,17.890625,M,,NonLinLoc,confirmed,manual,nz3drx,27,23,17,0.07272517738,96.0808757,0.26798313,
2015p515765,earthquake,2015-07-10T19:59:56.700Z,2015-07-11T09:16:29.263Z,175.8866165,-38.85908832,1.877587064,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,35,30,22,0.08998548609,68.81441484,0.4609438135,
2015p515705,,2015-07-10T19:27:55.186Z,2015-07-10T23:57:36.693Z,177.2731704,-39.21014489,2.057776264,24.21875,M,,NonLinLoc,,automatic,nz3drx,19,19,14,0.1354840045,170.8409065,0.4448165425,
2015p515694,,2015-07-10T19:22:18.986Z,2015-07-10T23:55:44.408Z,175.4135838,-39.13183464,1.507660676,84.6875,M,,NonLinLoc,,automatic,nz3drx,16,16,13,0.1380406039,93.70911797,0.8714184624,
2015p515651,,2015-07-10T18:59:15.821Z,2015-07-10T23:48:30.114Z,176.5811961,-40.08571726,1.734705728,33.59375,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.1090401847,93.32633059,0.5166142664,
2015p515594,earthquake,2015-07-10T18:28:30.034Z,2015-07-10T19:03:32.203Z,171.0612796,-43.17309469,2.668138797,9.453125,M,,NonLinLoc,confirmed,manual,nz3drx,33,29,23,0.2580259785,87.98485551,0.978695946,
2015p515577,earthquake,2015-07-10T18:19:44.597Z,2015-07-11T09:09:36.151Z,175.3526741,-39.23586514,1.059294884,16.484375,M,,NonLinLoc,confirmed,manual,nz3drx,16,13,10,0.1559420644,233.2938419,0.325127278,
2015p515552,,2015-07-10T18:06:28.466Z,2015-07-10T23:32:26.962Z,176.2077084,-38.54261145,2.375806836,109.0625,M,,NonLinLoc,,automatic,nz3drx,26,26,19,0.3287122412,125.9090262,1.233784504,
2015p515431,earthquake,2015-07-10T17:01:51.450Z,2015-07-11T09:11:29.114Z,175.4995626,-39.22824802,1.07645522,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,23,19,15,0.04956100121,101.8868085,0.2359329067,
2015p515372,earthquake,2015-07-10T16:30:47.240Z,2015-07-11T09:13:24.898Z,175.3997736,-39.17018269,0.8506920266,8.6328125,M,,NonLinLoc,confirmed,manual,nz3drx,18,15,13,0.1028511985,177.9225883,0.2068505079,
2015p515366,earthquake,2015-07-10T16:27:21.733Z,2015-07-11T09:18:17.364Z,175.9017516,-38.86872071,1.519636736,8.6328125,M,,NonLinLoc,confirmed,manual,nz3drx,22,19,14,0.1009910058,71.19034629,0.3905873759,
2015p515356,,2015-07-10T16:22:09.235Z,2015-07-10T16:24:29.673Z,178.5065668,-37.86046332,2.065408289,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.08120087183,262.8709831,1.02419868,
2015p515288,,2015-07-10T15:45:48.554Z,2015-07-10T15:48:28.700Z,170.8293551,-44.91174517,2.465435783,5.46875,M,,NonLinLoc,,automatic,nz3drx,18,18,13,0.1842530782,176.3158665,1.173032472,
2015p515145,,2015-07-10T14:29:38.498Z,2015-07-10T14:32:50.129Z,172.277375,-41.73441855,2.381775986,88.4375,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.3532241384,103.3875899,0.7472243805,
2015p514967,earthquake,2015-07-10T12:54:52.269Z,2015-07-20T06:19:06.846Z,174.2364425,-40.74255327,3.071155526,76.71875,M,,NonLinLoc,confirmed,manual,nz3drx,62,57,43,0.2471895011,82.71048028,0.6664405925,
2015p514964,,2015-07-10T12:52:29.511Z,2015-07-10T12:54:55.684Z,176.2253886,-39.93083916,1.83861391,5.234375,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.02459386152,118.0466316,0.9478323675,
2015p514963,,2015-07-10T12:52:23.690Z,2015-07-10T12:55:28.482Z,168.6972231,-44.21993327,2.63116217,5.46875,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.1552505108,151.8780091,1.439738791,
2015p514900,earthquake,2015-07-10T12:19:11.727Z,2015-07-11T09:28:44.989Z,176.2072087,-38.55968218,1.669195103,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,14,13,10,0.05253260169,58.46653522,0.2908120454,
2015p514817,,2015-07-10T11:34:56.484Z,2015-07-10T11:37:04.605Z,175.6970248,-39.4864332,1.965140145,18.359375,M,,NonLinLoc,,automatic,nz3drx,39,39,26,0.09026556968,38.37637478,0.6015852042,
2015p514721,,2015-07-10T10:43:20.266Z,2015-07-10T10:46:31.888Z,171.0684761,-43.46401079,2.11124227,8.515625,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.2522816102,51.48706107,0.5638389681,
2015p514698,,2015-07-10T10:31:25.420Z,2015-07-10T10:32:38.286Z,176.4065093,-40.13713479,1.27975824,39.21875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.07656274776,105.9887638,0.3983982185,
2015p514673,earthquake,2015-07-10T10:18:06.731Z,2015-07-20T06:13:49.903Z,176.512146,-37.4407692,2.59159933,201.2804871,M,,LOCSAT,confirmed,manual,iasp91,36,30,24,0.40426296,155.4080963,0.4024027474,
2015p514580,,2015-07-10T09:28:16.214Z,2015-07-10T09:29:54.303Z,177.5813061,-38.58063524,1.995256092,21.640625,M,,NonLinLoc,,automatic,nz3drx,14,14,11,0.1838820962,76.93983933,0.4694973971,
2015p514551,,2015-07-10T09:12:57.766Z,2015-07-10T09:16:20.936Z,173.0420612,-41.37629478,2.585182915,103.4375,M,,NonLinLoc,,automatic,nz3drx,24,24,18,0.2984002209,76.60378796,0.8556499653,
2015p514536,,2015-07-10T09:04:57.361Z,2015-07-10T09:07:00.152Z,168.8185443,-44.53780666,2.24798517,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,8,0.3298657612,96.44687129,0.5662559335,
2015p514465,earthquake,2015-07-10T08:26:59.116Z,2015-07-10T19:00:30.017Z,176.3209575,-40.54042194,2.367753605,17.421875,M,,NonLinLoc,confirmed,manual,nz3drx,30,21,17,0.1437431953,139.0003862,0.4814051586,
2015p514461,,2015-07-10T08:25:12.779Z,2015-07-10T08:26:45.035Z,175.8161784,-39.04907721,1.384936838,40.15625,M,,NonLinLoc,,automatic,nz3drx,15,15,13,0.145240547,160.1446046,0.6613905143,
2015p514387,,2015-07-10T07:45:57.774Z,2015-07-10T07:49:03.571Z,176.0897752,-38.54232097,2.127753255,104.375,M,,NonLinLoc,,automatic,nz3drx,11,11,9,0.3806667515,178.3133608,0.9836843894,
2015p514306,,2015-07-10T07:02:45.761Z,2015-07-10T07:04:31.764Z,176.6571106,-39.83468546,1.851856051,35.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1741043867,77.15879514,0.5397123568,
2015p514257,,2015-07-10T06:36:29.291Z,2015-07-10T06:39:32.603Z,174.351063,-41.37988664,2.13593496,35.46875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.1761838534,121.0655148,0.254174481,
2015p514208,,2015-07-10T06:10:33.925Z,2015-07-10T06:12:41.279Z,174.7347494,-40.8808229,2.13582297,17.65625,M,,NonLinLoc,,automatic,nz3drx,16,16,13,0.1341168506,61.18773927,0.5125788237,
2015p514183,earthquake,2015-07-10T05:57:09.763Z,2015-07-10T18:57:58.065Z,175.5838095,-40.99400103,2.204211597,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,32,26,20,0.1068781764,58.13038117,0.4297174911,
2015p514159,,2015-07-10T05:44:04.805Z,2015-07-10T05:47:26.508Z,174.3665183,-41.4003609,2.804651223,38.28125,M,,NonLinLoc,,automatic,nz3drx,33,33,24,0.1991698425,107.2475891,0.6676756075,
